# run_id=demo-2026-06-22-clean
# cultivar=None
# x0=None
# started_epoch=None
# notes=None
seq,epoch,elapsed_s,temp,esp_temp,setpoint,humidity,pressure,chromatic_x,dx,class,class_conf,action,action_conf,day,vision_valid,harvest,thermal_fault,golden_pass,vision_fresh,datetime_pht,elapsed_days,day_index
4330,1782317595,259995,28.3,69.4,12.5,72.8,1009.7,0.5646,0.0,unripe,0.85,maintain,1.0,3.009,1,0,0,20,0,2026-06-25 00:13:15,3.009,4
4331,1782317655,260055,28.3,69.5,12.5,72.7,1008.5,0.5646,0.0,unripe,0.85,maintain,1.0,3.01,1,0,0,20,0,2026-06-25 00:14:15,3.01,4
4332,1782317716,260116,28.3,69.5,12.5,72.7,1007.8,0.5646,0.0,unripe,0.85,maintain,1.0,3.011,1,0,0,20,0,2026-06-25 00:15:16,3.011,4
4333,1782317776,260176,28.3,69.6,12.5,72.7,1008.7,0.5629,-0.0017,unripe,0.85,maintain,1.0,3.011,1,0,0,20,1,2026-06-25 00:16:16,3.011,4
4334,1782317837,260237,28.2,69.5,12.5,72.6,1008.9,0.5629,0.0,unripe,0.85,maintain,1.0,3.012,1,0,0,20,0,2026-06-25 00:17:17,3.012,4
4335,1782317897,260297,28.2,69.5,12.5,72.6,1009.2,0.5629,0.0,unripe,0.85,maintain,1.0,3.013,1,0,0,20,0,2026-06-25 00:18:17,3.013,4
4336,1782317958,260358,28.2,69.5,12.5,72.7,1008.7,0.5629,0.0,unripe,0.85,maintain,1.0,3.013,1,0,0,20,0,2026-06-25 00:19:18,3.013,4
4337,1782318018,260418,28.2,69.5,12.5,72.6,1009.0,0.5629,0.0,unripe,0.85,maintain,1.0,3.014,1,0,0,20,0,2026-06-25 00:20:18,3.014,4
4338,1782318079,260479,28.2,69.4,12.5,72.6,1009.1,0.5629,0.0,unripe,0.85,maintain,1.0,3.015,1,0,0,20,0,2026-06-25 00:21:19,3.015,4
4339,1782318139,260539,28.2,69.3,12.5,72.5,1008.2,0.5629,0.0,unripe,0.85,maintain,1.0,3.016,1,0,0,20,0,2026-06-25 00:22:19,3.015,4
4340,1782318200,260600,28.2,69.3,12.5,72.5,1009.9,0.5629,0.0,unripe,0.85,maintain,1.0,3.016,1,0,0,20,0,2026-06-25 00:23:20,3.016,4
4341,1782318260,260660,28.2,69.4,12.5,72.6,1008.4,0.5629,0.0,unripe,0.85,maintain,1.0,3.017,1,0,0,20,0,2026-06-25 00:24:20,3.017,4
4342,1782318321,260721,28.2,69.4,12.5,72.7,1009.1,0.5629,0.0,unripe,0.85,maintain,1.0,3.018,1,0,0,20,0,2026-06-25 00:25:21,3.018,4
4343,1782318381,260781,28.2,69.4,12.5,72.4,1009.5,0.5629,0.0,unripe,0.85,maintain,1.0,3.018,1,0,0,20,0,2026-06-25 00:26:21,3.018,4
4344,1782318433,260833,28.2,69.4,12.5,72.6,1008.6,0.5629,0.0,unripe,0.85,maintain,1.0,3.019,1,0,0,20,0,2026-06-25 00:27:13,3.019,4
4345,1782318493,260893,28.1,69.4,12.5,72.4,1009.0,0.5629,0.0,unripe,0.85,maintain,1.0,3.02,1,0,0,20,0,2026-06-25 00:28:13,3.02,4
4346,1782318554,260954,28.1,69.4,12.5,72.6,1009.8,0.5629,0.0,unripe,0.85,maintain,1.0,3.02,1,0,0,20,0,2026-06-25 00:29:14,3.02,4
4347,1782318614,261014,28.1,69.3,12.5,72.6,1008.9,0.5629,0.0,unripe,0.85,maintain,1.0,3.021,1,0,0,20,0,2026-06-25 00:30:14,3.021,4
4348,1782318675,261075,28.1,69.4,12.5,72.6,1009.5,0.5629,0.0,unripe,0.85,maintain,1.0,3.022,1,0,0,20,0,2026-06-25 00:31:15,3.022,4
4349,1782318735,261135,28.1,69.4,12.5,72.7,1009.2,0.5629,0.0,unripe,0.85,maintain,1.0,3.022,1,0,0,20,0,2026-06-25 00:32:15,3.022,4
4350,1782318796,261196,28.1,69.5,12.5,72.7,1009.1,0.5629,0.0,unripe,0.85,maintain,1.0,3.023,1,0,0,20,0,2026-06-25 00:33:16,3.023,4
4351,1782318856,261256,28.1,69.6,12.5,72.8,1009.4,0.5629,0.0,unripe,0.85,maintain,1.0,3.024,1,0,0,20,0,2026-06-25 00:34:16,3.024,4
4352,1782318917,261317,28.0,69.6,12.5,72.8,1008.9,0.5629,0.0,unripe,0.85,maintain,1.0,3.024,1,0,0,20,0,2026-06-25 00:35:17,3.025,4
4353,1782318977,261377,28.0,69.4,12.5,73.0,1008.9,0.5629,0.0,unripe,0.85,maintain,1.0,3.025,1,0,0,20,0,2026-06-25 00:36:17,3.025,4
4354,1782319038,261438,28.0,69.4,12.5,73.0,1009.5,0.5629,0.0,unripe,0.85,maintain,1.0,3.026,1,0,0,20,0,2026-06-25 00:37:18,3.026,4
4355,1782319098,261498,28.0,69.3,12.5,73.1,1009.1,0.5629,0.0,unripe,0.85,maintain,1.0,3.027,1,0,0,20,0,2026-06-25 00:38:18,3.027,4
4356,1782319159,261559,28.0,69.4,12.5,73.0,1009.3,0.5629,0.0,unripe,0.85,maintain,1.0,3.027,1,0,0,20,0,2026-06-25 00:39:19,3.027,4
4357,1782319219,261619,28.0,69.5,13.5,73.1,1008.4,0.5629,0.0,unripe,0.85,maintain,1.0,3.028,1,0,0,20,0,2026-06-25 00:40:19,3.028,4
4358,1782319280,261680,28.0,69.5,13.5,73.0,1009.0,0.5629,0.0,unripe,0.85,maintain,1.0,3.029,1,0,0,20,0,2026-06-25 00:41:20,3.029,4
4359,1782319340,261740,28.0,69.5,13.5,73.2,1009.6,0.5629,0.0,unripe,0.85,maintain,1.0,3.029,1,0,0,20,0,2026-06-25 00:42:20,3.029,4
4360,1782319401,261801,27.9,69.5,13.5,73.2,1009.5,0.5629,0.0,unripe,0.85,maintain,1.0,3.03,1,0,0,20,0,2026-06-25 00:43:21,3.03,4
4361,1782319461,261861,27.9,69.3,13.5,73.3,1009.2,0.5629,0.0,unripe,0.85,maintain,1.0,3.031,1,0,0,20,0,2026-06-25 00:44:21,3.031,4
4362,1782319522,261922,27.9,69.3,13.5,73.3,1008.7,0.5629,0.0,unripe,0.85,maintain,1.0,3.032,1,0,0,20,0,2026-06-25 00:45:22,3.032,4
4363,1782319582,261982,27.9,69.3,13.5,73.3,1008.7,0.5629,0.0,unripe,0.85,maintain,1.0,3.032,1,0,0,20,0,2026-06-25 00:46:22,3.032,4
4364,1782319634,262034,27.9,69.3,13.5,73.3,1009.2,0.5629,0.0,unripe,0.85,maintain,1.0,3.033,1,0,0,20,0,2026-06-25 00:47:14,3.033,4
4365,1782319694,262094,27.9,69.2,13.5,73.5,1009.7,0.5629,0.0,unripe,0.85,maintain,1.0,3.034,1,0,0,20,0,2026-06-25 00:48:14,3.033,4
4366,1782319755,262155,27.9,69.1,13.5,73.5,1009.0,0.5629,0.0,unripe,0.85,maintain,1.0,3.034,1,0,0,20,0,2026-06-25 00:49:15,3.034,4
4367,1782319815,262215,27.9,69.0,13.5,73.4,1009.7,0.5649,0.002,unripe,0.85,maintain,1.0,3.035,1,0,0,20,1,2026-06-25 00:50:15,3.035,4
4368,1782319876,262276,27.9,69.2,13.5,73.4,1008.9,0.5649,0.0,unripe,0.85,maintain,1.0,3.036,1,0,0,20,0,2026-06-25 00:51:16,3.036,4
4369,1782319936,262336,27.9,69.3,13.5,73.5,1009.6,0.5649,0.0,unripe,0.85,maintain,1.0,3.036,1,0,0,20,0,2026-06-25 00:52:16,3.036,4
4370,1782319997,262397,27.9,69.4,13.5,73.5,1008.5,0.5649,0.0,unripe,0.85,maintain,1.0,3.037,1,0,0,20,0,2026-06-25 00:53:17,3.037,4
4371,1782320057,262457,27.9,69.4,13.5,73.5,1009.1,0.5649,0.0,unripe,0.85,maintain,1.0,3.038,1,0,0,20,0,2026-06-25 00:54:17,3.038,4
4372,1782320118,262518,27.8,69.4,13.5,73.6,1008.5,0.5649,0.0,unripe,0.85,maintain,1.0,3.038,1,0,0,20,0,2026-06-25 00:55:18,3.038,4
4373,1782320178,262578,27.8,69.4,13.5,73.7,1009.3,0.5649,0.0,unripe,0.85,maintain,1.0,3.039,1,0,0,20,0,2026-06-25 00:56:18,3.039,4
4374,1782320239,262639,27.8,69.3,13.5,73.7,1009.3,0.5649,0.0,unripe,0.85,maintain,1.0,3.04,1,0,0,20,0,2026-06-25 00:57:19,3.04,4
4375,1782320299,262699,27.8,69.2,13.5,73.8,1008.5,0.5649,0.0,unripe,0.85,maintain,1.0,3.04,1,0,0,20,0,2026-06-25 00:58:19,3.04,4
4376,1782320360,262760,27.8,69.3,13.5,73.8,1008.6,0.5649,0.0,unripe,0.85,maintain,1.0,3.041,1,0,0,20,0,2026-06-25 00:59:20,3.041,4
4377,1782320420,262820,27.8,69.4,13.5,74.0,1008.8,0.5649,0.0,unripe,0.85,heat,1.0,3.042,1,0,0,20,0,2026-06-25 01:00:20,3.042,4
4378,1782320481,262881,27.8,69.6,13.5,74.0,1008.3,0.5649,0.0,unripe,0.85,heat,1.0,3.043,1,0,0,20,0,2026-06-25 01:01:21,3.043,4
4379,1782320541,262941,27.8,69.6,13.5,73.9,1008.5,0.5649,0.0,unripe,0.85,heat,1.0,3.043,1,0,0,20,0,2026-06-25 01:02:21,3.043,4
4380,1782320602,263002,27.8,69.6,13.5,73.8,1008.6,0.5649,0.0,unripe,0.85,heat,1.0,3.044,1,0,0,20,0,2026-06-25 01:03:22,3.044,4
4381,1782320662,263062,27.8,69.5,13.5,73.9,1009.4,0.5649,0.0,unripe,0.85,heat,1.0,3.045,1,0,0,20,0,2026-06-25 01:04:22,3.045,4
4382,1782320723,263123,27.8,69.6,13.5,74.0,1009.7,0.5649,0.0,unripe,0.85,heat,1.0,3.045,1,0,0,20,0,2026-06-25 01:05:23,3.045,4
4383,1782320783,263183,27.7,69.5,13.5,73.8,1008.8,0.5649,0.0,unripe,0.85,heat,1.0,3.046,1,0,0,20,0,2026-06-25 01:06:23,3.046,4
4384,1782320844,263244,27.8,69.5,13.5,73.9,1008.9,0.5649,0.0,unripe,0.85,heat,1.0,3.047,1,0,0,20,0,2026-06-25 01:07:24,3.047,4
4385,1782320904,263304,27.8,69.6,13.5,73.9,1009.1,0.5649,0.0,unripe,0.85,heat,1.0,3.048,1,0,0,20,0,2026-06-25 01:08:24,3.047,4
4386,1782320956,263356,27.8,69.7,13.5,73.8,1008.7,0.5649,0.0,unripe,0.85,heat,1.0,3.048,1,0,0,20,0,2026-06-25 01:09:16,3.048,4
4387,1782321016,263416,27.8,69.7,14.5,73.7,1008.9,0.5649,0.0,unripe,0.85,heat,1.0,3.049,1,0,0,20,0,2026-06-25 01:10:16,3.049,4
4388,1782321077,263477,27.8,69.6,14.5,73.8,1009.4,0.5649,0.0,unripe,0.85,heat,1.0,3.05,1,0,0,20,0,2026-06-25 01:11:17,3.05,4
4389,1782321137,263537,27.8,69.6,14.5,74.0,1009.1,0.5649,0.0,unripe,0.85,heat,1.0,3.05,1,0,0,20,0,2026-06-25 01:12:17,3.05,4
4390,1782321198,263598,27.8,69.5,14.5,73.9,1009.0,0.5649,0.0,unripe,0.85,heat,1.0,3.051,1,0,0,20,0,2026-06-25 01:13:18,3.051,4
4391,1782321258,263658,27.7,69.5,14.5,74.0,1008.7,0.5649,0.0,unripe,0.85,heat,1.0,3.052,1,0,0,20,0,2026-06-25 01:14:18,3.052,4
4392,1782321319,263719,27.7,69.5,14.5,74.0,1009.7,0.5649,0.0,unripe,0.85,heat,1.0,3.052,1,0,0,20,0,2026-06-25 01:15:19,3.052,4
4393,1782321379,263779,27.7,69.4,14.5,74.0,1008.7,0.5649,0.0,unripe,0.85,heat,1.0,3.053,1,0,0,20,0,2026-06-25 01:16:19,3.053,4
4394,1782321440,263840,27.7,69.4,14.5,74.0,1009.1,0.5649,0.0,unripe,0.85,heat,1.0,3.054,1,0,0,20,0,2026-06-25 01:17:20,3.054,4
4395,1782321500,263900,27.7,69.5,14.5,74.0,1008.5,0.5649,0.0,unripe,0.85,heat,1.0,3.054,1,0,0,20,0,2026-06-25 01:18:20,3.054,4
4396,1782321561,263961,27.7,69.6,14.5,74.1,1008.7,0.5649,0.0,unripe,0.85,heat,1.0,3.055,1,0,0,20,0,2026-06-25 01:19:21,3.055,4
4397,1782321621,264021,27.7,69.6,14.5,74.1,1009.1,0.5649,0.0,unripe,0.85,heat,1.0,3.056,1,0,0,20,0,2026-06-25 01:20:21,3.056,4
4398,1782321682,264082,27.7,69.6,14.5,74.1,1008.8,0.5649,0.0,unripe,0.85,heat,1.0,3.056,1,0,0,20,0,2026-06-25 01:21:22,3.057,4
4399,1782321742,264142,27.6,69.6,14.5,74.0,1009.3,0.5649,0.0,unripe,0.85,heat,1.0,3.057,1,0,0,20,0,2026-06-25 01:22:22,3.057,4
4400,1782321803,264203,27.6,69.5,14.5,74.1,1009.0,0.5642,-0.0007,unripe,0.85,heat,1.0,3.058,1,0,0,20,1,2026-06-25 01:23:23,3.058,4
4401,1782321863,264263,27.6,69.5,14.5,74.2,1008.3,0.5642,0.0,unripe,0.85,heat,1.0,3.059,1,0,0,20,0,2026-06-25 01:24:23,3.059,4
4402,1782321924,264324,27.6,69.5,14.5,74.4,1007.9,0.5642,0.0,unripe,0.85,heat,1.0,3.059,1,0,0,20,0,2026-06-25 01:25:24,3.059,4
4403,1782321984,264384,27.6,69.6,14.5,74.3,1009.5,0.5642,0.0,unripe,0.85,heat,1.0,3.06,1,0,0,20,0,2026-06-25 01:26:24,3.06,4
4404,1782322044,264444,27.6,69.6,14.5,74.3,1008.7,0.5642,0.0,unripe,0.85,heat,1.0,3.061,1,0,0,20,0,2026-06-25 01:27:24,3.061,4
4405,1782322105,264505,27.6,69.6,14.5,74.2,1009.7,0.5642,0.0,unripe,0.85,heat,1.0,3.061,1,0,0,20,0,2026-06-25 01:28:25,3.061,4
4406,1782322157,264557,27.6,69.6,14.5,74.2,1009.0,0.5642,0.0,unripe,0.85,heat,1.0,3.062,1,0,0,20,0,2026-06-25 01:29:17,3.062,4
4407,1782322217,264617,27.6,69.6,14.5,74.4,1008.6,0.5642,0.0,unripe,0.85,heat,1.0,3.063,1,0,0,20,0,2026-06-25 01:30:17,3.063,4
4408,1782322278,264678,27.5,69.5,14.5,74.3,1009.3,0.5642,0.0,unripe,0.85,heat,1.0,3.063,1,0,0,20,0,2026-06-25 01:31:18,3.063,4
4409,1782322338,264738,27.5,69.5,14.5,74.3,1008.9,0.5642,0.0,unripe,0.85,heat,1.0,3.064,1,0,0,20,0,2026-06-25 01:32:18,3.064,4
4410,1782322399,264799,27.5,69.5,14.5,74.2,1009.0,0.5642,0.0,unripe,0.85,heat,1.0,3.065,1,0,0,20,0,2026-06-25 01:33:19,3.065,4
4411,1782322459,264859,27.6,69.6,14.5,74.3,1008.5,0.5642,0.0,unripe,0.85,heat,1.0,3.066,1,0,0,20,0,2026-06-25 01:34:19,3.065,4
4412,1782322520,264920,27.6,69.6,14.5,74.1,1009.3,0.5642,0.0,unripe,0.85,heat,1.0,3.066,1,0,0,20,0,2026-06-25 01:35:20,3.066,4
4413,1782322580,264980,27.6,69.7,14.5,74.2,1009.6,0.5642,0.0,unripe,0.85,heat,1.0,3.067,1,0,0,20,0,2026-06-25 01:36:20,3.067,4
4414,1782322641,265041,27.5,69.6,14.5,74.1,1008.7,0.5642,0.0,unripe,0.85,heat,1.0,3.068,1,0,0,20,0,2026-06-25 01:37:21,3.068,4
4415,1782322701,265101,27.5,69.5,14.5,74.2,1009.9,0.5642,0.0,unripe,0.85,heat,1.0,3.068,1,0,0,20,0,2026-06-25 01:38:21,3.068,4
4416,1782322762,265162,27.5,69.4,14.5,74.2,1008.7,0.5642,0.0,unripe,0.85,heat,1.0,3.069,1,0,0,20,0,2026-06-25 01:39:22,3.069,4
4417,1782322822,265222,27.5,69.4,15.5,74.2,1009.1,0.5642,0.0,unripe,0.85,heat,1.0,3.07,1,0,0,20,0,2026-06-25 01:40:22,3.07,4
4418,1782322883,265283,27.5,69.5,15.5,74.2,1008.2,0.5642,0.0,unripe,0.85,heat,1.0,3.07,1,0,0,20,0,2026-06-25 01:41:23,3.07,4
4419,1782322943,265343,27.5,69.5,15.5,74.2,1008.0,0.5642,0.0,unripe,0.85,heat,1.0,3.071,1,0,0,20,0,2026-06-25 01:42:23,3.071,4
4420,1782323004,265404,27.5,69.4,15.5,74.2,1010.1,0.5642,0.0,unripe,0.85,heat,1.0,3.072,1,0,0,20,0,2026-06-25 01:43:24,3.072,4
4421,1782323064,265464,27.5,69.4,15.5,74.2,1009.7,0.5642,0.0,unripe,0.85,heat,1.0,3.072,1,0,0,20,0,2026-06-25 01:44:24,3.072,4
4422,1782323124,265524,27.5,69.5,15.5,74.2,1009.6,0.5642,0.0,unripe,0.85,heat,1.0,3.073,1,0,0,20,0,2026-06-25 01:45:24,3.073,4
4423,1782323185,265585,27.5,69.5,15.5,74.3,1008.2,0.5642,0.0,unripe,0.85,heat,1.0,3.074,1,0,0,20,0,2026-06-25 01:46:25,3.074,4
4424,1782323245,265645,27.5,69.4,15.5,74.2,1009.1,0.5642,0.0,unripe,0.85,heat,1.0,3.075,1,0,0,20,0,2026-06-25 01:47:25,3.075,4
4425,1782323306,265706,27.5,69.3,15.5,74.1,1009.2,0.5642,0.0,unripe,0.85,heat,1.0,3.075,1,0,0,20,0,2026-06-25 01:48:26,3.075,4
4426,1782323366,265766,27.5,69.4,15.5,74.2,1009.0,0.5642,0.0,unripe,0.85,heat,1.0,3.076,1,0,0,20,0,2026-06-25 01:49:26,3.076,4
4427,1782323427,265827,27.5,69.5,15.5,74.1,1009.2,0.5631,-0.0011,unripe,0.85,heat,1.0,3.077,1,0,0,20,1,2026-06-25 01:50:27,3.077,4
4428,1782323479,265879,27.5,69.5,15.5,74.0,1008.5,0.5631,0.0,unripe,0.85,heat,1.0,3.077,1,0,0,20,0,2026-06-25 01:51:19,3.077,4
4429,1782323539,265939,27.5,69.5,15.5,74.0,1008.9,0.5631,0.0,unripe,0.85,heat,1.0,3.078,1,0,0,20,0,2026-06-25 01:52:19,3.078,4
4430,1782323600,266000,27.5,69.6,15.5,74.0,1008.4,0.5631,0.0,unripe,0.85,heat,1.0,3.079,1,0,0,20,0,2026-06-25 01:53:20,3.079,4
4431,1782323660,266060,27.5,69.6,15.5,74.0,1008.8,0.5631,0.0,unripe,0.85,heat,1.0,3.079,1,0,0,20,0,2026-06-25 01:54:20,3.079,4
4432,1782323721,266121,27.5,69.6,15.5,74.0,1009.2,0.5631,0.0,unripe,0.85,heat,1.0,3.08,1,0,0,20,0,2026-06-25 01:55:21,3.08,4
4433,1782323781,266181,27.5,69.6,15.5,74.0,1008.6,0.5631,0.0,unripe,0.85,heat,1.0,3.081,1,0,0,20,0,2026-06-25 01:56:21,3.081,4
4434,1782323842,266242,27.5,69.5,15.5,74.0,1008.9,0.5631,0.0,unripe,0.85,heat,1.0,3.082,1,0,0,20,0,2026-06-25 01:57:22,3.082,4
4435,1782323902,266302,27.5,69.5,15.5,74.0,1008.8,0.5631,0.0,unripe,0.85,heat,1.0,3.082,1,0,0,20,0,2026-06-25 01:58:22,3.082,4
4436,1782323963,266363,27.5,69.4,15.5,74.0,1009.0,0.5631,0.0,unripe,0.85,heat,1.0,3.083,1,0,0,20,0,2026-06-25 01:59:23,3.083,4
4437,1782324023,266423,27.4,69.5,15.5,73.9,1009.5,0.5631,0.0,unripe,0.85,heat,1.0,3.084,1,0,0,20,0,2026-06-25 02:00:23,3.084,4
4438,1782324084,266484,27.4,69.4,15.5,73.8,1009.1,0.5631,0.0,unripe,0.85,heat,1.0,3.084,1,0,0,20,0,2026-06-25 02:01:24,3.084,4
4439,1782324144,266544,27.4,69.4,15.5,74.0,1009.2,0.5631,0.0,unripe,0.85,heat,1.0,3.085,1,0,0,20,0,2026-06-25 02:02:24,3.085,4
4440,1782324204,266604,27.4,69.4,15.5,74.0,1008.3,0.5631,0.0,unripe,0.85,heat,1.0,3.086,1,0,0,20,0,2026-06-25 02:03:24,3.086,4
4441,1782324265,266665,27.4,69.4,15.5,73.8,1008.8,0.5631,0.0,unripe,0.85,heat,1.0,3.086,1,0,0,20,0,2026-06-25 02:04:25,3.086,4
4442,1782324325,266725,27.4,69.4,15.5,73.8,1009.4,0.5631,0.0,unripe,0.85,heat,1.0,3.087,1,0,0,20,0,2026-06-25 02:05:25,3.087,4
4443,1782324386,266786,27.3,69.4,15.5,73.8,1008.6,0.5631,0.0,unripe,0.85,heat,1.0,3.088,1,0,0,20,0,2026-06-25 02:06:26,3.088,4
4444,1782324446,266846,27.3,69.3,15.5,73.9,1008.8,0.5631,0.0,unripe,0.85,heat,1.0,3.088,1,0,0,20,0,2026-06-25 02:07:26,3.088,4
4445,1782324507,266907,27.3,69.3,15.5,74.0,1008.5,0.5631,0.0,unripe,0.85,heat,1.0,3.089,1,0,0,20,0,2026-06-25 02:08:27,3.089,4
4446,1782324567,266967,27.3,69.4,15.5,74.1,1009.7,0.5631,0.0,unripe,0.85,heat,1.0,3.09,1,0,0,20,0,2026-06-25 02:09:27,3.09,4
4447,1782324628,267028,27.3,69.4,16.5,74.1,1008.8,0.5631,0.0,unripe,0.85,heat,1.0,3.091,1,0,0,20,0,2026-06-25 02:10:28,3.091,4
4448,1782324680,267080,27.3,69.4,16.5,74.1,1008.6,0.5631,0.0,unripe,0.85,heat,1.0,3.091,1,0,0,20,0,2026-06-25 02:11:20,3.091,4
4449,1782324740,267140,27.3,69.5,16.5,74.2,1009.3,0.5631,0.0,unripe,0.85,heat,1.0,3.092,1,0,0,20,0,2026-06-25 02:12:20,3.092,4
4450,1782324809,267209,27.3,69.5,16.5,74.2,1009.6,0.5631,0.0,unripe,0.85,heat,1.0,3.093,1,0,0,20,0,2026-06-25 02:13:29,3.093,4
4451,1782324861,267261,27.3,69.5,16.5,74.2,1009.3,0.5631,0.0,unripe,0.85,heat,1.0,3.093,1,0,0,20,0,2026-06-25 02:14:21,3.093,4
4452,1782324922,267322,27.3,69.4,16.5,74.2,1009.5,0.5632,0.0001,unripe,0.85,heat,1.0,3.094,1,0,0,20,1,2026-06-25 02:15:22,3.094,4
4453,1782324982,267382,27.3,69.3,16.5,74.2,1009.1,0.5632,0.0,unripe,0.85,heat,1.0,3.095,1,0,0,20,0,2026-06-25 02:16:22,3.095,4
4454,1782325043,267443,27.3,69.4,16.5,74.1,1008.9,0.5632,0.0,unripe,0.85,heat,1.0,3.095,1,0,0,20,0,2026-06-25 02:17:23,3.095,4
4455,1782325103,267503,27.3,69.3,16.5,74.1,1008.8,0.5632,0.0,unripe,0.85,heat,1.0,3.096,1,0,0,20,0,2026-06-25 02:18:23,3.096,4
4456,1782325164,267564,27.3,69.4,16.5,74.0,1008.8,0.5632,0.0,unripe,0.85,heat,1.0,3.097,1,0,0,20,0,2026-06-25 02:19:24,3.097,4
4457,1782325224,267624,27.3,69.3,16.5,74.0,1008.7,0.5632,0.0,unripe,0.85,heat,1.0,3.098,1,0,0,20,0,2026-06-25 02:20:24,3.098,4
4458,1782325284,267684,27.3,69.4,16.5,73.9,1009.2,0.5632,0.0,unripe,0.85,heat,1.0,3.098,1,0,0,20,0,2026-06-25 02:21:24,3.098,4
4459,1782325345,267745,27.3,69.4,16.5,74.0,1008.9,0.5632,0.0,unripe,0.85,heat,1.0,3.099,1,0,0,20,0,2026-06-25 02:22:25,3.099,4
4460,1782325405,267805,27.3,69.4,16.5,74.0,1009.0,0.5632,0.0,unripe,0.85,heat,1.0,3.1,1,0,0,20,0,2026-06-25 02:23:25,3.1,4
4461,1782325466,267866,27.3,69.5,16.5,74.0,1009.3,0.5632,0.0,unripe,0.85,heat,1.0,3.1,1,0,0,20,0,2026-06-25 02:24:26,3.1,4
4462,1782325526,267926,27.3,69.5,16.5,74.0,1009.0,0.5632,0.0,unripe,0.85,heat,1.0,3.101,1,0,0,20,0,2026-06-25 02:25:26,3.101,4
4463,1782325587,267987,27.3,69.5,16.5,74.0,1008.3,0.5632,0.0,unripe,0.85,heat,1.0,3.102,1,0,0,20,0,2026-06-25 02:26:27,3.102,4
4464,1782325647,268047,27.3,69.5,16.5,74.0,1008.6,0.5632,0.0,unripe,0.85,heat,1.0,3.102,1,0,0,20,0,2026-06-25 02:27:27,3.102,4
4465,1782325708,268108,27.3,69.5,16.5,74.1,1008.4,0.5632,0.0,unripe,0.85,heat,1.0,3.103,1,0,0,20,0,2026-06-25 02:28:28,3.103,4
4466,1782325768,268168,27.3,69.4,16.5,74.1,1008.1,0.5632,0.0,unripe,0.85,heat,1.0,3.104,1,0,0,20,0,2026-06-25 02:29:28,3.104,4
4467,1782325829,268229,27.3,69.5,16.5,74.2,1009.1,0.5632,0.0,unripe,0.85,heat,1.0,3.104,1,0,0,20,0,2026-06-25 02:30:29,3.105,4
4468,1782325889,268289,27.3,69.6,16.5,74.0,1008.4,0.5632,0.0,unripe,0.85,heat,1.0,3.105,1,0,0,20,0,2026-06-25 02:31:29,3.105,4
4469,1782325950,268350,27.3,69.6,16.5,74.1,1008.4,0.5632,0.0,unripe,0.85,heat,1.0,3.106,1,0,0,20,0,2026-06-25 02:32:30,3.106,4
4470,1782326010,268410,27.3,69.7,16.5,74.3,1008.5,0.5632,0.0,unripe,0.85,heat,1.0,3.107,1,0,0,20,0,2026-06-25 02:33:30,3.107,4
4471,1782326062,268462,27.3,69.6,16.5,74.2,1009.4,0.5632,0.0,unripe,0.85,heat,1.0,3.107,1,0,0,20,0,2026-06-25 02:34:22,3.107,4
4472,1782326123,268523,27.2,69.7,16.5,74.3,1008.8,0.5632,0.0,unripe,0.85,heat,1.0,3.108,1,0,0,20,0,2026-06-25 02:35:23,3.108,4
4473,1782326183,268583,27.2,69.7,16.5,74.3,1009.5,0.5632,0.0,unripe,0.85,heat,1.0,3.109,1,0,0,20,0,2026-06-25 02:36:23,3.109,4
4474,1782326244,268644,27.2,69.7,16.5,74.4,1009.0,0.5632,0.0,unripe,0.85,heat,1.0,3.109,1,0,0,20,0,2026-06-25 02:37:24,3.109,4
4475,1782326304,268704,27.2,69.7,16.5,74.3,1008.8,0.5632,0.0,unripe,0.85,heat,1.0,3.11,1,0,0,20,0,2026-06-25 02:38:24,3.11,4
4476,1782326364,268764,27.2,69.8,16.5,74.3,1009.3,0.5632,0.0,unripe,0.85,heat,1.0,3.111,1,0,0,20,0,2026-06-25 02:39:24,3.111,4
4477,1782326425,268825,27.2,69.9,17.5,74.1,1009.3,0.5632,0.0,unripe,0.85,heat,1.0,3.111,1,0,0,20,0,2026-06-25 02:40:25,3.111,4
4478,1782326485,268885,27.2,69.9,17.5,74.1,1009.1,0.5619,-0.0013,unripe,0.85,heat,1.0,3.112,1,0,0,20,1,2026-06-25 02:41:25,3.112,4
4479,1782326546,268946,27.2,69.8,17.5,74.3,1008.5,0.5619,0.0,unripe,0.85,heat,1.0,3.113,1,0,0,20,0,2026-06-25 02:42:26,3.113,4
4480,1782326606,269006,27.2,69.8,17.5,74.3,1008.8,0.5619,0.0,unripe,0.85,heat,1.0,3.114,1,0,0,20,0,2026-06-25 02:43:26,3.113,4
4481,1782326667,269067,27.2,69.8,17.5,74.3,1008.4,0.5619,0.0,unripe,0.85,heat,1.0,3.114,1,0,0,20,0,2026-06-25 02:44:27,3.114,4
4482,1782326727,269127,27.2,69.9,17.5,74.4,1008.9,0.5619,0.0,unripe,0.85,heat,1.0,3.115,1,0,0,20,0,2026-06-25 02:45:27,3.115,4
4483,1782326788,269188,27.2,70.0,17.5,74.5,1009.0,0.5619,0.0,unripe,0.85,heat,1.0,3.116,1,0,0,20,0,2026-06-25 02:46:28,3.116,4
