# run_id=demo-2026-06-10
# cultivar=None
# x0=None
# started_epoch=None
# notes=None
seq,epoch,elapsed_s,temp,esp_temp,setpoint,humidity,pressure,chromatic_x,dx,class,class_conf,action,action_conf,day,vision_valid,harvest,thermal_fault,golden_pass,vision_fresh,datetime_pht,elapsed_days,day_index
4648,1781183607,267504,28.4,62.1,12.5,73.2,1014.7,0.5874,0.0017,unripe,0.85,maintain,0.556,3.0,1,0,0,20,0,2026-06-11 21:13:27,3.096,4
4649,1781183667,267565,28.5,62.1,12.5,73.4,1014.7,0.5874,0.0017,unripe,0.85,maintain,0.556,3.0,1,0,0,20,0,2026-06-11 21:14:27,3.097,4
4650,1781183727,267625,28.5,62.1,12.5,73.3,1014.6,0.5874,0.0017,unripe,0.85,maintain,0.556,3.0,1,0,0,20,0,2026-06-11 21:15:27,3.098,4
4651,1781183787,267685,28.5,61.1,12.5,73.2,1014.6,0.5874,0.0017,unripe,0.85,maintain,0.556,3.0,1,0,0,20,0,2026-06-11 21:16:27,3.098,4
4652,1781183847,267745,28.5,62.1,12.5,73.2,1014.6,0.5874,0.0017,unripe,0.85,maintain,0.556,3.0,1,0,0,20,0,2026-06-11 21:17:27,3.099,4
4653,1781183907,267805,28.5,62.1,12.5,73.3,1014.6,0.5874,0.0017,unripe,0.85,maintain,0.556,3.0,1,0,0,20,0,2026-06-11 21:18:27,3.1,4
4654,1781183967,267865,28.5,62.1,12.5,73.1,1014.6,0.5844,-0.003,unripe,0.85,maintain,0.545,3.0,1,0,0,20,1,2026-06-11 21:19:27,3.1,4
4655,1781184027,267925,28.6,61.1,12.5,73.2,1014.6,0.5844,-0.003,unripe,0.85,maintain,0.545,3.0,1,0,0,20,0,2026-06-11 21:20:27,3.101,4
4656,1781184087,267985,28.6,62.1,12.5,73.2,1014.6,0.5844,-0.003,unripe,0.85,maintain,0.545,3.0,1,0,0,20,0,2026-06-11 21:21:27,3.102,4
4657,1781184147,268045,28.5,62.1,12.5,72.9,1014.6,0.5844,-0.003,unripe,0.85,maintain,0.545,3.0,1,0,0,20,0,2026-06-11 21:22:27,3.102,4
4658,1781184207,268105,28.4,61.1,12.5,73.0,1014.6,0.5844,-0.003,unripe,0.85,maintain,0.545,3.0,1,0,0,20,0,2026-06-11 21:23:27,3.103,4
4659,1781184267,268165,28.4,62.1,12.5,73.0,1014.6,0.5844,-0.003,unripe,0.85,maintain,0.545,3.0,1,0,0,20,0,2026-06-11 21:24:27,3.104,4
4660,1781184327,268225,28.4,62.1,12.5,73.2,1014.6,0.5844,-0.003,unripe,0.85,maintain,0.545,3.0,1,0,0,20,0,2026-06-11 21:25:27,3.104,4
4661,1781184387,268285,28.4,62.1,12.5,73.1,1014.6,0.5844,-0.003,unripe,0.85,maintain,0.545,3.0,1,0,0,20,0,2026-06-11 21:26:27,3.105,4
4662,1781184448,268345,28.4,62.1,12.5,73.2,1014.6,0.5844,-0.003,unripe,0.85,maintain,0.545,3.0,1,0,0,20,0,2026-06-11 21:27:28,3.106,4
4663,1781184508,268405,28.3,62.1,12.5,73.0,1014.5,0.5844,-0.003,unripe,0.85,maintain,0.545,3.0,1,0,0,20,0,2026-06-11 21:28:28,3.107,4
4664,1781184568,268466,28.3,61.1,12.5,73.2,1014.5,0.5844,-0.003,unripe,0.85,maintain,0.545,3.0,1,0,0,20,0,2026-06-11 21:29:28,3.107,4
4665,1781184628,268526,28.3,61.1,12.5,73.1,1014.6,0.5844,-0.003,unripe,0.85,maintain,0.545,3.0,1,0,0,20,0,2026-06-11 21:30:28,3.108,4
4666,1781184688,268586,28.3,61.1,12.5,73.1,1014.5,0.5844,-0.003,unripe,0.85,maintain,0.545,3.0,1,0,0,20,0,2026-06-11 21:31:28,3.109,4
4667,1781184748,268646,28.3,62.1,12.5,73.1,1014.6,0.5844,-0.003,unripe,0.85,maintain,0.545,3.0,1,0,0,20,0,2026-06-11 21:32:28,3.109,4
4668,1781184808,268706,28.3,62.1,12.5,73.0,1014.6,0.5844,-0.003,unripe,0.85,maintain,0.545,3.0,1,0,0,20,0,2026-06-11 21:33:28,3.11,4
4669,1781184868,268766,28.3,62.1,12.5,73.3,1014.6,0.5844,-0.003,unripe,0.85,maintain,0.545,3.0,1,0,0,20,0,2026-06-11 21:34:28,3.111,4
4670,1781184928,268826,28.3,61.1,12.5,73.5,1014.6,0.5844,-0.003,unripe,0.85,maintain,0.545,3.0,1,0,0,20,0,2026-06-11 21:35:28,3.111,4
4671,1781184988,268886,28.2,61.1,12.5,73.3,1014.6,0.5844,-0.003,unripe,0.85,maintain,0.545,3.0,1,0,0,20,0,2026-06-11 21:36:28,3.112,4
4672,1781185048,268946,28.3,62.1,12.5,73.6,1014.7,0.5844,-0.003,unripe,0.85,maintain,0.545,3.0,1,0,0,20,0,2026-06-11 21:37:28,3.113,4
4673,1781185108,269006,28.3,62.1,12.5,73.7,1014.6,0.5844,-0.003,unripe,0.85,maintain,0.545,3.0,1,0,0,20,0,2026-06-11 21:38:28,3.113,4
4674,1781185168,269066,28.3,61.1,12.5,73.6,1014.7,0.5844,-0.003,unripe,0.85,maintain,0.545,3.0,1,0,0,20,0,2026-06-11 21:39:28,3.114,4
4675,1781185229,269126,28.3,61.1,12.5,73.6,1014.7,0.5844,-0.003,unripe,0.85,maintain,0.545,3.0,1,0,0,20,0,2026-06-11 21:40:29,3.115,4
4676,1781185289,269187,28.3,62.1,12.5,73.8,1014.6,0.5844,-0.003,unripe,0.85,maintain,0.545,3.0,1,0,0,20,0,2026-06-11 21:41:29,3.116,4
4677,1781185349,269247,28.4,62.1,12.5,73.6,1014.6,0.5844,-0.003,unripe,0.85,maintain,0.545,3.0,1,0,0,20,0,2026-06-11 21:42:29,3.116,4
4678,1781185409,269307,28.4,62.1,12.5,73.4,1014.6,0.5844,-0.003,unripe,0.85,maintain,0.545,3.0,1,0,0,20,0,2026-06-11 21:43:29,3.117,4
4679,1781185469,269367,28.4,62.1,12.5,73.3,1014.6,0.5844,-0.003,unripe,0.85,maintain,0.545,3.0,1,0,0,20,0,2026-06-11 21:44:29,3.118,4
4680,1781185529,269427,28.4,62.1,12.5,73.4,1014.6,0.5844,-0.003,unripe,0.85,maintain,0.545,3.0,1,0,0,20,0,2026-06-11 21:45:29,3.118,4
4681,1781185589,269487,28.4,61.1,12.5,73.3,1014.6,0.5844,-0.003,unripe,0.85,maintain,0.545,3.0,1,0,0,20,0,2026-06-11 21:46:29,3.119,4
4682,1781185649,269547,28.4,61.1,12.5,73.4,1014.6,0.5844,-0.003,unripe,0.85,maintain,0.545,3.0,1,0,0,20,0,2026-06-11 21:47:29,3.12,4
4683,1781185709,269607,28.4,61.1,13.5,73.7,1014.5,0.5844,-0.003,unripe,0.85,heat,0.716,3.0,1,0,0,20,0,2026-06-11 21:48:29,3.12,4
4684,1781185769,269667,28.4,61.1,13.5,73.4,1014.5,0.5861,0.0017,unripe,0.85,heat,0.716,3.0,1,0,0,20,1,2026-06-11 21:49:29,3.121,4
4685,1781185829,269727,28.4,61.1,13.5,73.4,1014.5,0.5861,0.0017,unripe,0.85,heat,0.716,3.0,1,0,0,20,0,2026-06-11 21:50:29,3.122,4
4686,1781185889,269787,28.4,62.1,13.5,73.2,1014.5,0.5861,0.0017,unripe,0.85,heat,0.716,3.0,1,0,0,20,0,2026-06-11 21:51:29,3.123,4
4687,1781185949,269847,28.3,61.1,13.5,73.3,1014.5,0.5861,0.0017,unripe,0.85,heat,0.716,3.0,1,0,0,20,0,2026-06-11 21:52:29,3.123,4
4688,1781186009,269907,28.3,61.1,13.5,73.4,1014.5,0.5861,0.0017,unripe,0.85,heat,0.716,3.0,1,0,0,20,0,2026-06-11 21:53:29,3.124,4
4689,1781186069,269967,28.3,61.1,13.5,73.6,1014.5,0.5861,0.0017,unripe,0.85,heat,0.716,3.0,1,0,0,20,0,2026-06-11 21:54:29,3.125,4
4690,1781186130,270027,28.2,61.1,13.5,73.6,1014.5,0.5861,0.0017,unripe,0.85,heat,0.716,3.0,1,0,0,20,0,2026-06-11 21:55:30,3.125,4
4691,1781186190,270088,28.2,61.1,13.5,73.7,1014.6,0.5861,0.0017,unripe,0.85,heat,0.716,3.0,1,0,0,20,0,2026-06-11 21:56:30,3.126,4
4692,1781186250,270148,28.2,61.1,13.5,73.7,1014.5,0.5861,0.0017,unripe,0.85,heat,0.716,3.0,1,0,0,20,0,2026-06-11 21:57:30,3.127,4
4693,1781186310,270208,28.2,61.1,13.5,74.0,1014.5,0.5861,0.0017,unripe,0.85,heat,0.716,3.0,1,0,0,20,0,2026-06-11 21:58:30,3.127,4
4694,1781186370,270268,28.2,61.1,13.5,73.8,1014.6,0.5861,0.0017,unripe,0.85,heat,0.716,3.0,1,0,0,20,0,2026-06-11 21:59:30,3.128,4
4695,1781186430,270328,28.2,61.1,13.5,74.1,1014.6,0.5861,0.0017,unripe,0.85,heat,0.716,3.0,1,0,0,20,0,2026-06-11 22:00:30,3.129,4
4696,1781186490,270388,28.2,61.1,13.5,74.1,1014.5,0.5861,0.0017,unripe,0.85,heat,0.716,3.0,1,0,0,20,0,2026-06-11 22:01:30,3.129,4
4697,1781186550,270448,28.2,61.1,13.5,74.0,1014.5,0.5861,0.0017,unripe,0.85,heat,0.716,3.0,1,0,0,20,0,2026-06-11 22:02:30,3.13,4
4698,1781186610,270508,28.2,61.1,13.5,74.4,1014.5,0.5861,0.0017,unripe,0.85,heat,0.716,3.0,1,0,0,20,0,2026-06-11 22:03:30,3.131,4
4699,1781186670,270568,28.2,61.1,13.5,74.2,1014.5,0.5861,0.0017,unripe,0.85,heat,0.716,3.0,1,0,0,20,0,2026-06-11 22:04:30,3.132,4
4700,1781186730,270628,28.3,61.1,13.5,74.5,1014.4,0.5861,0.0017,unripe,0.85,heat,0.716,3.0,1,0,0,20,0,2026-06-11 22:05:30,3.132,4
4701,1781186790,270688,28.3,61.1,13.5,74.1,1014.5,0.5861,0.0017,unripe,0.85,heat,0.716,3.0,1,0,0,20,0,2026-06-11 22:06:30,3.133,4
4702,1781186850,270748,28.3,62.1,13.5,74.2,1014.5,0.5861,0.0017,unripe,0.85,heat,0.716,3.0,1,0,0,20,0,2026-06-11 22:07:30,3.134,4
4703,1781186910,270808,28.3,61.1,13.5,74.5,1014.6,0.5861,0.0017,unripe,0.85,heat,0.716,3.0,1,0,0,20,0,2026-06-11 22:08:30,3.134,4
4704,1781186971,270868,28.3,61.1,13.5,74.6,1014.6,0.5861,0.0017,unripe,0.85,heat,0.716,3.0,1,0,0,20,0,2026-06-11 22:09:31,3.135,4
4705,1781187031,270928,28.3,61.1,13.5,74.4,1014.6,0.5861,0.0017,unripe,0.85,heat,0.716,3.0,1,0,0,20,0,2026-06-11 22:10:31,3.136,4
4706,1781187091,270989,28.3,61.1,13.5,74.4,1014.7,0.5861,0.0017,unripe,0.85,heat,0.716,3.0,1,0,0,20,0,2026-06-11 22:11:31,3.136,4
4707,1781187151,271049,28.3,61.1,13.5,74.2,1014.6,0.5861,0.0017,unripe,0.85,heat,0.716,3.0,1,0,0,20,0,2026-06-11 22:12:31,3.137,4
4708,1781187211,271109,28.3,61.1,13.5,74.0,1014.7,0.5861,0.0017,unripe,0.85,heat,0.716,3.0,1,0,0,20,0,2026-06-11 22:13:31,3.138,4
4709,1781187271,271169,28.3,61.1,13.5,74.4,1014.7,0.5861,0.0017,unripe,0.85,heat,0.716,3.0,1,0,0,20,0,2026-06-11 22:14:31,3.139,4
4710,1781187331,271229,28.3,61.1,13.5,74.4,1014.6,0.5861,0.0017,unripe,0.85,heat,0.716,3.0,1,0,0,20,0,2026-06-11 22:15:31,3.139,4
4711,1781187391,271289,28.2,61.1,13.5,74.2,1014.6,0.5861,0.0017,unripe,0.85,heat,0.716,3.0,1,0,0,20,0,2026-06-11 22:16:31,3.14,4
4712,1781187451,271349,28.2,61.1,13.5,74.3,1014.6,0.5861,0.0017,unripe,0.85,heat,0.716,3.0,1,0,0,20,0,2026-06-11 22:17:31,3.141,4
4713,1781187511,271409,28.2,61.1,14.5,74.3,1014.5,0.5861,0.0017,unripe,0.85,heat,0.89,3.0,1,0,0,20,0,2026-06-11 22:18:31,3.141,4
4714,1781187571,271469,28.3,61.1,14.5,74.3,1014.5,0.5822,-0.0038,unripe,0.85,heat,0.89,3.0,1,0,0,20,1,2026-06-11 22:19:31,3.142,4
4715,1781187631,271529,28.2,61.1,14.5,74.3,1014.5,0.5822,-0.0038,unripe,0.85,heat,0.89,3.0,1,0,0,20,0,2026-06-11 22:20:31,3.143,4
4716,1781187691,271589,28.3,61.1,14.5,74.1,1014.6,0.5822,-0.0038,unripe,0.85,heat,0.89,3.0,1,0,0,20,0,2026-06-11 22:21:31,3.143,4
4717,1781187751,271649,28.3,61.1,14.5,74.7,1014.6,0.5822,-0.0038,unripe,0.85,heat,0.89,3.0,1,0,0,20,0,2026-06-11 22:22:31,3.144,4
4718,1781187812,271710,28.3,61.1,14.5,74.0,1014.6,0.5822,-0.0038,unripe,0.85,heat,0.89,3.0,1,0,0,20,0,2026-06-11 22:23:32,3.145,4
4719,1781187872,271770,28.3,61.1,14.5,74.0,1014.7,0.5822,-0.0038,unripe,0.85,heat,0.89,3.0,1,0,0,20,0,2026-06-11 22:24:32,3.145,4
4720,1781187932,271830,28.3,61.1,14.5,74.0,1014.6,0.5822,-0.0038,unripe,0.85,heat,0.89,3.0,1,0,0,20,0,2026-06-11 22:25:32,3.146,4
4721,1781187992,271890,28.3,61.1,14.5,74.2,1014.7,0.5822,-0.0038,unripe,0.85,heat,0.89,3.0,1,0,0,20,0,2026-06-11 22:26:32,3.147,4
4722,1781188052,271950,28.3,62.1,14.5,74.5,1014.7,0.5822,-0.0038,unripe,0.85,heat,0.89,3.0,1,0,0,20,0,2026-06-11 22:27:32,3.148,4
4723,1781188112,272010,28.3,62.1,14.5,74.3,1014.7,0.5822,-0.0038,unripe,0.85,heat,0.89,3.0,1,0,0,20,0,2026-06-11 22:28:32,3.148,4
4724,1781188172,272070,28.3,62.1,14.5,74.3,1014.7,0.5822,-0.0038,unripe,0.85,heat,0.89,3.0,1,0,0,20,0,2026-06-11 22:29:32,3.149,4
4725,1781188232,272130,28.3,61.1,14.5,74.4,1014.6,0.5822,-0.0038,unripe,0.85,heat,0.89,3.0,1,0,0,20,0,2026-06-11 22:30:32,3.15,4
4726,1781188292,272190,28.3,62.1,14.5,74.4,1014.6,0.5822,-0.0038,unripe,0.85,heat,0.89,3.0,1,0,0,20,0,2026-06-11 22:31:32,3.15,4
4727,1781188352,272250,28.3,62.1,14.5,74.1,1014.7,0.5822,-0.0038,unripe,0.85,heat,0.89,3.0,1,0,0,20,0,2026-06-11 22:32:32,3.151,4
4728,1781188412,272310,28.3,62.1,14.5,74.2,1014.6,0.5822,-0.0038,unripe,0.85,heat,0.89,3.0,1,0,0,20,0,2026-06-11 22:33:32,3.152,4
4729,1781188472,272370,28.3,62.1,14.5,74.1,1014.6,0.5822,-0.0038,unripe,0.85,heat,0.89,3.0,1,0,0,20,0,2026-06-11 22:34:32,3.152,4
4730,1781188532,272430,28.3,62.1,14.5,73.9,1014.7,0.5822,-0.0038,unripe,0.85,heat,0.89,3.0,1,0,0,20,0,2026-06-11 22:35:32,3.153,4
4731,1781188592,272490,28.3,61.1,14.5,73.8,1014.7,0.5822,-0.0038,unripe,0.85,heat,0.89,3.0,1,0,0,20,0,2026-06-11 22:36:32,3.154,4
4732,1781188653,272550,28.3,61.1,14.5,74.1,1014.7,0.5822,-0.0038,unripe,0.85,heat,0.89,3.0,1,0,0,20,0,2026-06-11 22:37:33,3.155,4
4733,1781188713,272611,28.3,61.1,14.5,74.2,1014.7,0.5822,-0.0038,unripe,0.85,heat,0.89,3.0,1,0,0,20,0,2026-06-11 22:38:33,3.155,4
4734,1781188773,272671,28.3,61.1,14.5,74.0,1014.7,0.5822,-0.0038,unripe,0.85,heat,0.89,3.0,1,0,0,20,0,2026-06-11 22:39:33,3.156,4
4735,1781188833,272731,28.2,61.1,14.5,74.6,1014.7,0.5822,-0.0038,unripe,0.85,heat,0.89,3.0,1,0,0,20,0,2026-06-11 22:40:33,3.157,4
4736,1781188893,272791,28.2,62.1,14.5,74.6,1014.8,0.5822,-0.0038,unripe,0.85,heat,0.89,3.0,1,0,0,20,0,2026-06-11 22:41:33,3.157,4
4737,1781188953,272851,28.2,62.1,14.5,74.6,1014.8,0.5822,-0.0038,unripe,0.85,heat,0.89,3.0,1,0,0,20,0,2026-06-11 22:42:33,3.158,4
4738,1781189013,272911,28.2,61.1,14.5,75.0,1014.8,0.5822,-0.0038,unripe,0.85,heat,0.89,3.0,1,0,0,20,0,2026-06-11 22:43:33,3.159,4
4739,1781189073,272971,28.2,62.1,14.5,75.2,1014.8,0.5822,-0.0038,unripe,0.85,heat,0.89,3.0,1,0,0,20,0,2026-06-11 22:44:33,3.159,4
4740,1781189133,273031,28.2,62.1,14.5,75.4,1014.8,0.5822,-0.0038,unripe,0.85,heat,0.89,3.0,1,0,0,20,0,2026-06-11 22:45:33,3.16,4
4741,1781189193,273091,28.2,62.1,14.5,74.9,1014.8,0.5822,-0.0038,unripe,0.85,heat,0.89,3.0,1,0,0,20,0,2026-06-11 22:46:33,3.161,4
4742,1781189253,273151,28.2,62.1,14.5,75.2,1014.8,0.5822,-0.0038,unripe,0.85,heat,0.89,3.0,1,0,0,20,0,2026-06-11 22:47:33,3.161,4
4743,1781189313,273211,28.1,62.1,15.5,75.2,1014.8,0.5822,-0.0038,unripe,0.85,heat,0.929,3.0,1,0,0,20,0,2026-06-11 22:48:33,3.162,4
4744,1781189373,273271,28.1,62.1,15.5,75.3,1014.8,0.5827,0.0005,unripe,0.85,heat,0.929,3.0,1,0,0,20,1,2026-06-11 22:49:33,3.163,4
4745,1781189433,273331,28.0,61.1,15.5,75.3,1014.8,0.5827,0.0005,unripe,0.85,heat,0.929,3.0,1,0,0,20,0,2026-06-11 22:50:33,3.164,4
4746,1781189494,273391,28.0,62.1,15.5,75.4,1014.8,0.5827,0.0005,unripe,0.85,heat,0.929,3.0,1,0,0,20,0,2026-06-11 22:51:34,3.164,4
4747,1781189554,273452,28.0,61.1,15.5,75.3,1014.8,0.5827,0.0005,unripe,0.85,heat,0.929,3.0,1,0,0,20,0,2026-06-11 22:52:34,3.165,4
4748,1781189614,273512,28.0,61.1,15.5,75.2,1014.7,0.5827,0.0005,unripe,0.85,heat,0.929,3.0,1,0,0,20,0,2026-06-11 22:53:34,3.166,4
4749,1781189674,273572,28.0,61.1,15.5,75.4,1014.8,0.5827,0.0005,unripe,0.85,heat,0.929,3.0,1,0,0,20,0,2026-06-11 22:54:34,3.166,4
4750,1781189734,273632,28.0,61.1,15.5,75.4,1014.7,0.5827,0.0005,unripe,0.85,heat,0.929,3.0,1,0,0,20,0,2026-06-11 22:55:34,3.167,4
4751,1781189794,273692,28.0,61.1,15.5,75.2,1014.7,0.5827,0.0005,unripe,0.85,heat,0.929,3.0,1,0,0,20,0,2026-06-11 22:56:34,3.168,4
4752,1781189854,273752,27.9,61.1,15.5,75.5,1014.8,0.5827,0.0005,unripe,0.85,heat,0.929,3.0,1,0,0,20,0,2026-06-11 22:57:34,3.168,4
4753,1781189914,273812,27.9,62.1,15.5,75.6,1014.7,0.5827,0.0005,unripe,0.85,heat,0.929,3.0,1,0,0,20,0,2026-06-11 22:58:34,3.169,4
4754,1781189974,273872,27.9,61.1,15.5,75.5,1014.7,0.5827,0.0005,unripe,0.85,heat,0.929,3.0,1,0,0,20,0,2026-06-11 22:59:34,3.17,4
4755,1781190034,273932,27.9,61.1,15.5,75.6,1014.7,0.5827,0.0005,unripe,0.85,heat,0.929,3.0,1,0,0,20,0,2026-06-11 23:00:34,3.171,4
4756,1781190094,273992,27.9,61.1,15.5,75.6,1014.7,0.5827,0.0005,unripe,0.85,heat,0.929,3.0,1,0,0,20,0,2026-06-11 23:01:34,3.171,4
4757,1781190154,274052,27.9,62.1,15.5,75.6,1014.7,0.5827,0.0005,unripe,0.85,heat,0.929,3.0,1,0,0,20,0,2026-06-11 23:02:34,3.172,4
4758,1781190214,274112,27.9,62.1,15.5,75.6,1014.7,0.5827,0.0005,unripe,0.85,heat,0.929,3.0,1,0,0,20,0,2026-06-11 23:03:34,3.173,4
4759,1781190274,274172,27.9,62.1,15.5,75.6,1014.8,0.5827,0.0005,unripe,0.85,heat,0.929,3.0,1,0,0,20,0,2026-06-11 23:04:34,3.173,4
4760,1781190335,274232,27.9,62.1,15.5,75.6,1014.8,0.5827,0.0005,unripe,0.85,heat,0.929,3.0,1,0,0,20,0,2026-06-11 23:05:35,3.174,4
4761,1781190395,274293,27.9,62.1,15.5,75.7,1014.8,0.5827,0.0005,unripe,0.85,heat,0.929,3.0,1,0,0,20,0,2026-06-11 23:06:35,3.175,4
4762,1781190455,274353,27.9,61.1,15.5,75.8,1014.8,0.5827,0.0005,unripe,0.85,heat,0.929,3.0,1,0,0,20,0,2026-06-11 23:07:35,3.175,4
4763,1781190515,274413,27.9,61.1,15.5,75.7,1014.8,0.5827,0.0005,unripe,0.85,heat,0.929,3.0,1,0,0,20,0,2026-06-11 23:08:35,3.176,4
4764,1781190575,274473,27.9,61.1,15.5,75.6,1014.8,0.5827,0.0005,unripe,0.85,heat,0.929,3.0,1,0,0,20,0,2026-06-11 23:09:35,3.177,4
4765,1781190635,274533,27.9,61.1,15.5,75.5,1014.8,0.5827,0.0005,unripe,0.85,heat,0.929,3.0,1,0,0,20,0,2026-06-11 23:10:35,3.177,4
4766,1781190695,274593,27.9,61.1,15.5,75.6,1014.7,0.5827,0.0005,unripe,0.85,heat,0.929,3.0,1,0,0,20,0,2026-06-11 23:11:35,3.178,4
4767,1781190755,274653,27.9,61.1,15.5,75.6,1014.8,0.5827,0.0005,unripe,0.85,heat,0.929,3.0,1,0,0,20,0,2026-06-11 23:12:35,3.179,4
4768,1781190815,274713,27.9,61.1,15.5,75.7,1014.8,0.5827,0.0005,unripe,0.85,heat,0.929,3.0,1,0,0,20,0,2026-06-11 23:13:35,3.18,4
4769,1781190875,274773,27.9,61.1,15.5,75.7,1014.8,0.5827,0.0005,unripe,0.85,heat,0.929,3.0,1,0,0,20,0,2026-06-11 23:14:35,3.18,4
4770,1781190935,274833,27.9,61.1,15.5,75.5,1014.8,0.5827,0.0005,unripe,0.85,heat,0.929,3.0,1,0,0,20,0,2026-06-11 23:15:35,3.181,4
4771,1781190995,274893,27.9,61.1,15.5,75.5,1014.8,0.5827,0.0005,unripe,0.85,heat,0.929,3.0,1,0,0,20,0,2026-06-11 23:16:35,3.182,4
4772,1781191055,274953,28.0,61.1,15.5,75.5,1014.8,0.5827,0.0005,unripe,0.85,heat,0.929,3.0,1,0,0,20,0,2026-06-11 23:17:35,3.182,4
4773,1781191115,275013,27.9,61.1,16.5,75.4,1014.8,0.5827,0.0005,unripe,0.85,heat,0.982,3.0,1,0,0,20,0,2026-06-11 23:18:35,3.183,4
4774,1781191175,275073,28.0,61.1,16.5,75.7,1014.8,0.582,-0.0007,unripe,0.85,heat,0.982,3.0,1,0,0,20,1,2026-06-11 23:19:35,3.184,4
4775,1781191236,275133,27.9,61.1,16.5,75.7,1014.8,0.582,-0.0007,unripe,0.85,heat,0.982,3.0,1,0,0,20,0,2026-06-11 23:20:36,3.184,4
4776,1781191296,275194,28.0,61.1,16.5,75.7,1014.8,0.582,-0.0007,unripe,0.85,heat,0.982,3.0,1,0,0,20,0,2026-06-11 23:21:36,3.185,4
4777,1781191356,275254,27.9,61.1,16.5,75.7,1014.8,0.582,-0.0007,unripe,0.85,heat,0.982,3.0,1,0,0,20,0,2026-06-11 23:22:36,3.186,4
4778,1781191416,275314,27.9,61.1,16.5,75.7,1014.7,0.582,-0.0007,unripe,0.85,heat,0.982,3.0,1,0,0,20,0,2026-06-11 23:23:36,3.187,4
4779,1781191476,275374,27.9,61.1,16.5,75.8,1014.8,0.582,-0.0007,unripe,0.85,heat,0.982,3.0,1,0,0,20,0,2026-06-11 23:24:36,3.187,4
4780,1781191536,275434,27.9,60.1,16.5,75.9,1014.7,0.582,-0.0007,unripe,0.85,heat,0.982,3.0,1,0,0,20,0,2026-06-11 23:25:36,3.188,4
4781,1781191596,275494,27.8,61.1,16.5,76.1,1014.7,0.582,-0.0007,unripe,0.85,heat,0.982,3.0,1,0,0,20,0,2026-06-11 23:26:36,3.189,4
4782,1781191656,275554,27.8,61.1,16.5,76.0,1014.7,0.582,-0.0007,unripe,0.85,heat,0.982,3.0,1,0,0,20,0,2026-06-11 23:27:36,3.189,4
4783,1781191716,275614,27.8,60.1,16.5,76.3,1014.7,0.582,-0.0007,unripe,0.85,heat,0.982,3.0,1,0,0,20,0,2026-06-11 23:28:36,3.19,4
4784,1781191776,275674,27.8,61.1,16.5,76.1,1014.6,0.582,-0.0007,unripe,0.85,heat,0.982,3.0,1,0,0,20,0,2026-06-11 23:29:36,3.191,4
4785,1781191836,275734,27.8,61.1,16.5,76.2,1014.6,0.582,-0.0007,unripe,0.85,heat,0.982,3.0,1,0,0,20,0,2026-06-11 23:30:36,3.191,4
4786,1781191896,275794,27.8,61.1,16.5,76.3,1014.6,0.582,-0.0007,unripe,0.85,heat,0.982,3.0,1,0,0,20,0,2026-06-11 23:31:36,3.192,4
4787,1781191956,275854,27.8,61.1,16.5,76.5,1014.6,0.582,-0.0007,unripe,0.85,heat,0.982,3.0,1,0,0,20,0,2026-06-11 23:32:36,3.193,4
4788,1781192016,275914,27.8,61.1,16.5,76.6,1014.5,0.582,-0.0007,unripe,0.85,heat,0.982,3.0,1,0,0,20,0,2026-06-11 23:33:36,3.193,4
4789,1781192077,275974,27.8,61.1,16.5,76.5,1014.4,0.582,-0.0007,unripe,0.85,heat,0.982,3.0,1,0,0,20,0,2026-06-11 23:34:37,3.194,4
4790,1781192137,276035,27.8,61.1,16.5,76.4,1014.4,0.582,-0.0007,unripe,0.85,heat,0.982,3.0,1,0,0,20,0,2026-06-11 23:35:37,3.195,4
4791,1781192197,276095,27.8,61.1,16.5,76.7,1014.4,0.582,-0.0007,unripe,0.85,heat,0.982,3.0,1,0,0,20,0,2026-06-11 23:36:37,3.196,4
4792,1781192257,276155,27.9,61.1,16.5,76.5,1014.5,0.582,-0.0007,unripe,0.85,heat,0.982,3.0,1,0,0,20,0,2026-06-11 23:37:37,3.196,4
4793,1781192317,276215,27.9,61.1,16.5,76.6,1014.5,0.582,-0.0007,unripe,0.85,heat,0.982,3.0,1,0,0,20,0,2026-06-11 23:38:37,3.197,4
4794,1781192377,276275,27.9,61.1,16.5,76.5,1014.4,0.582,-0.0007,unripe,0.85,heat,0.982,3.0,1,0,0,20,0,2026-06-11 23:39:37,3.198,4
4795,1781192437,276335,27.9,61.1,16.5,76.3,1014.5,0.582,-0.0007,unripe,0.85,heat,0.982,3.0,1,0,0,20,0,2026-06-11 23:40:37,3.198,4
4796,1781192497,276395,27.9,61.1,16.5,76.2,1014.5,0.582,-0.0007,unripe,0.85,heat,0.982,3.0,1,0,0,20,0,2026-06-11 23:41:37,3.199,4
4797,1781192557,276455,28.0,61.1,16.5,76.0,1014.5,0.582,-0.0007,unripe,0.85,heat,0.982,3.0,1,0,0,20,0,2026-06-11 23:42:37,3.2,4
4798,1781192617,276515,28.0,61.1,16.5,76.1,1014.4,0.582,-0.0007,unripe,0.85,heat,0.982,3.0,1,0,0,20,0,2026-06-11 23:43:37,3.2,4
4799,1781192677,276575,28.0,62.1,16.5,76.0,1014.4,0.582,-0.0007,unripe,0.85,heat,0.982,3.0,1,0,0,20,0,2026-06-11 23:44:37,3.201,4
4800,1781192737,276635,28.0,61.1,16.5,76.2,1014.4,0.582,-0.0007,unripe,0.85,heat,0.982,3.0,1,0,0,20,0,2026-06-11 23:45:37,3.202,4
